IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
267149,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD DE DOUAUMONT,000101013,Platane,Platanus,x hispanica,,149,15,Adulte,NON,"48.89545593427841, 2.308129284425466"
229194,Arbre,Alignement,PARIS 13E ARRDT,,,RUE VERGNIAUD,000202005,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',40,5,Jeune (arbre),NON,"48.829351306659284, 2.34570351277038"
157645,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE I / DIV 103,A12100103007,Frêne,Fraxinus,excelsior,''Diversifolia'',0,0,,,"48.75788331349661, 2.3791761477257793"
105706,Arbre,Jardin,PARIS 13E ARRDT,Massif 08,,PARC DE CHOISY / 1 RUE GEORGE EASTMAN,000209005,Savonnier,Koelreuteria,paniculata,,120,12,,NON,"48.82832068696541, 2.3605700225362822"
144442,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE SAMSON / DIV 25,A14400025001,Erable,Acer,pseudoplatanus,,170,12,Adulte,NON,"48.887977754677735, 2.330092561577723"
149373,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 84,A14000084013,Marronnier,Aesculus,hippocastanum,,210,20,Mature,NON,"48.90368888611249, 2.4097297047006268"
236536,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE ARMAND ROUSSEAU,000202004,Orme,Ulmus,n. sp.,,240,15,Adulte,NON,"48.83543254089276, 2.4086149892497346"
262135,Arbre,Alignement,PARIS 4E ARRDT,,,RUE RAMBUTEAU,000701009,Platane,Platanus,x hispanica,,100,10,Adulte,NON,"48.861446479646204, 2.352429710898496"
194002,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°22-02,092202003,Erable,Acer,campestre,,35,4,Jeune (arbre),NON,"48.90122103540662, 2.3479733937950904"
213980,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire 9066,,ALLEE DE LONGCHAMP,000701007,Noisetier de Byzance,Corylus,colurna,,53,10,Jeune (arbre)Adulte,NON,"48.875169274574446, 2.271981224708878"
148964,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS D''INDE / DIV 34,A06500034003,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.904145546948705, 2.4042089879229738"
169811,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 51,A09000051004,Tilleul,Tilia,platyphyllos,,20,5,,NON,"48.80584441989617, 2.3106045082085576"
2029074,Arbre,DJS,PARIS 19E ARRDT,Petit Bosquet,,CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS,000305029,Cerisier à fleurs,Prunus,x subhirtella,,35,6,Jeune (arbre),NON,"48.89509869411635, 2.395377859967604"
108213,Arbre,Jardin,PARIS 7E ARRDT,Canton 03 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00305003,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',23,5,Jeune (arbre),NON,"48.85827046316924, 2.2951627607880347"
218401,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,000402009,Platane,Platanus,occidentalis,,85,10,Adulte,NON,"48.83024389119427, 2.3471044450891543"
253451,Arbre,Alignement,PARIS 19E ARRDT,,,RUE CURIAL,000701033,Sophora,Sophora,japonica,,190,20,Mature,NON,"48.89607486875848, 2.375753441345895"
116383,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN LIONEL ASSOUAD / 18 RUE DE CHATILLON,000201002,Cerisier à grappes,Prunus,padus,,80,5,Jeune (arbre)Adulte,NON,"48.82804897196864, 2.322488975757284"
293202,Arbre,Alignement,PARIS 18E ARRDT,1,,AVENUE JUNOT,000101004,Tilleul,Tilia,tomentosa,,108,13,Jeune (arbre)Adulte,NON,"48.887755041606304, 2.3370249291462843"
220427,Arbre,Alignement,PARIS 12E ARRDT,,,QUAI DE LA RAPEE,000101038,Platane,Platanus,x hispanica,,75,10,Jeune (arbre)Adulte,NON,"48.84240866656274, 2.371678400918522"
251679,Arbre,Alignement,PARIS 16E ARRDT,12,,AVENUE DU PRESIDENT WILSON,000604001,Platane,Platanus,x hispanica,,37,8,Jeune (arbre),NON,"48.86514605610142, 2.2986148493456473"
2035070,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN ELISABETH BOSELLI / 34 BOULEVARD VICTOR,000208007,Cerisier à fruits,Prunus,avium,''Bigarreau n. sp.'',25,3,Jeune (arbre),NON,"48.83314715329584, 2.285242345963579"
125626,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE LA GARE DE CHARONNE,00000009,Catalpa,Catalpa,bignonioides,,70,10,Jeune (arbre)Adulte,NON,"48.85285660148258, 2.409901482087384"
141899,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE DU TUNNEL / DIV 22,A10800022009,Erable,Acer,platanoides,,185,21,Adulte,NON,"48.88861019380445, 2.3297691643878884"
158183,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 10,D00000010001,Frêne à fleurs,Fraxinus,ornus,,115,9,Adulte,NON,"48.90648730780882, 2.3499584286756305"
264568,Arbre,Alignement,PARIS 16E ARRDT,42,,AVENUE VICTOR HUGO,000602033,Tilleul,Tilia,x europaea,''Pallida'',20,5,,NON,"48.87150867002154, 2.2894848035850224"
129656,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00050396,Hêtre,Fagus,sylvatica,,0,0,,,"48.84156495909175, 2.275080126389454"
149428,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 69,A14000069014,Marronnier,Aesculus,hippocastanum,,180,18,Adulte,NON,"48.90434823171832, 2.408807684569987"
142728,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 8,D00000008028,Erable,Acer,pseudoplatanus,,130,12,Adulte,NON,"48.85967275187745, 2.3925407095306714"
158598,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES GARDES / DIV 167,A05900167034,Fevier,Gleditsia,triacanthos f. Inermis,,0,0,,NON,"48.90649861564173, 2.399015693671938"
110165,Arbre,Jardin,PARIS 3E ARRDT,,,SQUARE EMILE CHAUTEMPS / 98 BIS BOULEVARD DE SEBASTOPOL,000104014,Marronnier,Aesculus,hippocastanum,,40,4,Jeune (arbre),NON,"48.866876691491726, 2.3541160364332"
2025656,Arbre,DASCO,PARIS 15E ARRDT,,,ECOLE MATERNELLE B / 13 RUE CEPRE,085602001,Pommier à fruits,Malus,domestica,''Melrose'',10,1,,NON,"48.84627752694886, 2.302704434168046"
153286,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 165,D00000165005,Arbre de Judée,Cercis,siliquastrum,,60,5,,,"48.90865829198413, 2.4013324792469604"
2011243,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00210007,Pin,Pinus,sylvestris,,0,0,,NON,"48.837430592705935, 2.446502251928868"
134194,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE DES EPINETTES,00000116,Erable,Acer,platanoides,,175,17,Adulte,NON,"48.894763963902626, 2.3266610736391447"
224514,Arbre,Alignement,PARIS 9E ARRDT,39,,RUE DES MARTYRS,000501002,Platane,Platanus,x hispanica,,67,11,Adulte,NON,"48.879571388899926, 2.3400356575775647"
2023039,Arbre,DFPE,PARIS 10E ARRDT,,,CRECHE COLLECTIVE / 10 RUE DES RECOLLETS,196303005,Poirier à fruits,Pyrus,communis,,10,2,,NON,"48.87500946962338, 2.3619919099148263"
131602,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,000409006,Erable,Acer,platanoides,,108,0,,NON,"48.829382470328376, 2.2704233373043845"
221868,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE KLEBER,001301015,Platane,Platanus,x hispanica,,70,10,Jeune (arbre)Adulte,NON,"48.86373841655588, 2.2878757909471905"
2040264,Arbre,Alignement,PARIS 8E ARRDT,12,,RUE DE TURIN,000202005,Fevier,Gleditsia,triacanthos,''Skyline'',25,5,Jeune (arbre),NON,"48.880079711460546, 2.3251597589646384"
103770,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,N0790004,If,Taxus,baccata,,110,0,,,"48.87936778144542, 2.381803567235023"
141446,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 75,A05200075009,Erable,Acer,platanoides,,0,0,,,"48.803990979027766, 2.308644656113084"
167546,Arbre,CIMETIERE,PARIS 16E ARRDT,,,CIMETIERE DE PASSY / DIV 0,A00000000026,If,Taxus,baccata,,90,6,Adulte,NON,"48.862005795171534, 2.2858868449948804"
184344,Arbre,DFPE,PARIS 13E ARRDT,,,CRECHE COLLECTIVE A / 49 BOULEVARD MASSENA,230801013,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',35,5,Jeune (arbre),NON,"48.82192103215974, 2.3733008023489797"
221312,Arbre,Alignement,PARIS 16E ARRDT,,,RUE DE REMUSAT,000103008,Platane,Platanus,x hispanica,,157,22,Adulte,NON,"48.847691280713114, 2.272247056387889"
171290,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES ORMES PUMILA / DIV 39,A07400039008,Micocoulier,Celtis,australis,,20,5,,NON,"48.808590514794375, 2.307461348104569"
232107,Arbre,Alignement,PARIS 17E ARRDT,N°151,,BOULEVARD PEREIRE,000601007,Sophora,Sophora,japonica,,25,5,Jeune (arbre),NON,"48.8834540338129, 2.294686147226858"
223759,Arbre,Alignement,PARIS 10E ARRDT,77 (face),,QUAI DE VALMY,000402019,Platane,Platanus,x hispanica,,36,8,Jeune (arbre)Adulte,NON,"48.87240016224418, 2.3642044430129032"
195124,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-12 / IMPASSE MARTEAU,092312005,Peuplier,Populus,nigra,''Italica'',155,14,Adulte,NON,"48.901581227224106, 2.361063778640824"
149552,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 31,A14000031005,Marronnier,Aesculus,hippocastanum,,240,25,Mature,NON,"48.90587807787632, 2.405471027606255"
187862,Arbre,DASCO,PARIS 12E ARRDT,,,MARSOULAN (16) MAT,06020012,Platane,Platanus,x hispanica,,50,7,Jeune (arbre)Adulte,NON,"48.846187702878865, 2.40361746081181"
2022530,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN CHARLES TRENET / 31 RUE BRILLAT SAVARIN,000201008,Amandier,Prunus,dulcis,,30,5,Jeune (arbre),NON,"48.821830698955246, 2.3483492191197697"
2016515,Arbre,Jardin,PARIS 4E ARRDT,,,PLATE-BANDE DE LA PLACE DU BATAILLON FRANCAIS DE L O.N.U. EN COREE / 13V PLACE DU  BATAILLON FRANCAIS DE L O.N.U. EN COREE,01001003,Bouleau,Betula,papyrifera,,20,3,Jeune (arbre),NON,"48.85412299851776, 2.3561298499780867"
2018667,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL,000104007,Tilleul,Tilia,tomentosa,,0,0,,NON,"48.89591107326706, 2.375988081376988"
189917,Arbre,DASCO,PARIS 20E ARRDT,,,COUR DES NOUES (26) MAT,06670003,Erable,Acer,campestre,,40,6,Jeune (arbre)Adulte,NON,"48.86451565611995, 2.400890173613795"
249272,Arbre,Alignement,PARIS 20E ARRDT,26,,AVENUE GAMBETTA,000602001,Tilleul,Tilia,tomentosa,,45,8,Jeune (arbre)Adulte,NON,"48.86493249133229, 2.3963275235031785"
2003350,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000802068,Tilleul,Tilia,tomentosa,,105,10,Adulte,NON,"48.830806240056, 2.44955976041008"
261684,Arbre,Alignement,PARIS 6E ARRDT,,,BOULEVARD DU MONTPARNASSE,000701002,Platane,Platanus,x hispanica,,85,10,Adulte,NON,"48.84357754644772, 2.3251492252384987"
248385,Arbre,Alignement,PARIS 16E ARRDT,40,,BOULEVARD SUCHET,000802022,Tilleul,Tilia,x europaea,''Pallida'',100,10,Adulte,NON,"48.85766691070488, 2.2647215622736527"
301145,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DU GENERAL JEAN SIMON,000101019,Platane,Platanus,occidentalis,,175,15,Adulte,NON,"48.82633063065728, 2.383813934959267"
297602,Arbre,Alignement,PARIS 8E ARRDT,17,,AVENUE MATIGNON,000301011,Marronnier,Aesculus,hippocastanum,,141,14,Adulte,NON,"48.87036626358118, 2.3126399814169396"
258175,Arbre,Alignement,PARIS 15E ARRDT,N°3,,RUE DE CRONSTADT,000202049,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',65,8,Adulte,NON,"48.832918076207406, 2.3005366378803993"
297657,Arbre,Alignement,PARIS 12E ARRDT,,,COURS DE VINCENNES,000404002,Marronnier,Aesculus,hippocastanum,,130,10,Adulte,NON,"48.847176426439646, 2.406663146867182"
130219,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00080058,Laurier du Portugal,Prunus,lusitanica,,0,0,,,"48.843006275676665, 2.2747618463764305"
250706,Arbre,Alignement,PARIS 15E ARRDT,N°136,,AVENUE FELIX FAURE,001402022,Frêne,Fraxinus,excelsior,''Altena'',50,8,Jeune (arbre)Adulte,NON,"48.83769768206159, 2.280048199929815"
148265,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE CENTRALE / DIV 9,A01300009007,Marronnier,Aesculus,hippocastanum,,250,17,Mature,NON,"48.89745115031153, 2.3162004223214647"
291841,Arbre,Alignement,PARIS 13E ARRDT,137,,RUE DE TOLBIAC,002501004,Sophora,Sophora,japonica,,40,5,Jeune (arbre),NON,"48.826094251842605, 2.3595762896930568"
2005295,Arbre,Alignement,BOIS DE VINCENNES,,,ALLEE ROYALE,000103080,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.83470986092661, 2.433741184153694"
2025742,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE MATERNELLE / 13 RUE LAHIRE,057505009,Pommier à fruits,Malus,domestica,''Cox''s Orange'',10,1,,NON,"48.829310421058636, 2.367189811743497"
208931,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE GERBERT,000204006,Marronnier,Aesculus,hippocastanum,''Baumannii'',195,12,Adulte,NON,"48.83978436293279, 2.297892772282961"
236055,Arbre,Alignement,PARIS 12E ARRDT,,,PLACE DU CARDINAL LAVIGERIE,000101009,Tilleul,Tilia,tomentosa,,60,5,Jeune (arbre)Adulte,NON,"48.832844775500924, 2.4031544161976957"
2029733,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE / 67 AVENUE SIMON BOLIVAR,000102002,Pommier à fruits,Malus,domestica,''Cox''s Orange'',10,2,Jeune (arbre),NON,"48.876230529331856, 2.377521464230683"
119771,Arbre,Jardin,PARIS 18E ARRDT,Pelouses centrales,,JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT,000217006,Amélanchier,Amelanchier,lamarckii,,20,2,Jeune (arbre)Adulte,NON,"48.889160054672246, 2.3672441530599495"
2022417,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BRILLAT SAVARIN,000501009,Frêne,Fraxinus,americana,,30,5,Jeune (arbre),NON,"48.822130359094636, 2.3481786687197292"
277502,Arbre,Alignement,PARIS 7E ARRDT,4,,AVENUE OCTAVE GREARD,000202015,Platane,Platanus,x hispanica,,115,14,Adulte,NON,"48.85642102266406, 2.2930166741579727"
124161,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN NATUREL,00000230,Charme,Carpinus,betulus,,60,10,Jeune (arbre)Adulte,NON,"48.85928092670439, 2.3994090241377792"
240100,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD BRUNE,001602008,Platane,Platanus,x hispanica,,145,12,Adulte,NON,"48.82573827532427, 2.313590380232675"
253877,Arbre,Alignement,PARIS 16E ARRDT,85,,RUE MICHEL ANGE,000701011,Erable,Acer,platanoides,,27,5,Jeune (arbre),NON,"48.84107958844766, 2.2586776438425815"
233598,Arbre,Alignement,PARIS 18E ARRDT,85,,RUE CAULAINCOURT,000501081,Sophora,Sophora,japonica,,99,14,Jeune (arbre)Adulte,NON,"48.889637051481316, 2.3375712737732908"
107669,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0250118,If,Taxus,baccata,,175,0,,,"48.88105973628581, 2.3854473845343898"
286046,Arbre,Alignement,PARIS 10E ARRDT,,,AVENUE CLAUDE VELLEFAUX,000602013,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',67,11,Adulte,NON,"48.87600876537327, 2.37041345465739"
287506,Arbre,Alignement,PARIS 20E ARRDT,,,RUE DES FRERES FLAVIEN,000202001,Frêne,Fraxinus,excelsior,,70,6,Adulte,NON,"48.87421178502429, 2.413103273420322"
269599,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,002101007,Platane,Platanus,x hispanica,,160,15,Adulte,NON,"48.84017651417938, 2.393563713871265"
287035,Arbre,Alignement,PARIS 20E ARRDT,77,,RUE DE LAGNY,000901001,Charme,Carpinus,betulus,''Fastigiata'',20,5,Jeune (arbre),NON,"48.84906515079033, 2.4085784023131462"
244620,Arbre,Alignement,PARIS 19E ARRDT,13,,AVENUE DE LA PORTE BRUNET,000301006,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.88364856308966, 2.3964643520289495"
2022329,Arbre,Jardin,PARIS 14E ARRDT,Bordure RER Ouest,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,052402016,If,Taxus,baccata,,74,7,Adulte,NON,"48.82144457067349, 2.3386621242725747"
123138,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE PIERRE-ADRIEN DALPAYRAT,00000092,Orme de Sibérie,Zelkova,serrata,,250,0,,,"48.83829909349904, 2.3132246650869095"
243083,Arbre,Alignement,PARIS 19E ARRDT,,,RUE REBEVAL,000101025,Micocoulier,Celtis,australis,,150,16,Adulte,NON,"48.87465491179747, 2.3786938418087487"
263551,Arbre,Alignement,PARIS 16E ARRDT,Iéna / Kléber,,PLACE CHARLES DE GAULLE,000203003,Platane,Platanus,x hispanica,,67,11,Adulte,NON,"48.872835460365145, 2.2949119010694514"
300790,Arbre,Alignement,PARIS 13E ARRDT,,,RUE GERARD,000202001,,Tilia,,,90,10,Adulte,NON,"48.82977967817643, 2.352684587314399"
189427,Arbre,DASCO,PARIS 17E ARRDT,,,ECOLE MATERNELLE / 24 RUE CHRISTINE DE PISAN,000102011,Cornouiller,Cornus,n. sp.,,40,8,Adulte,NON,"48.89041384885532, 2.3080195630708107"
165111,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 22,A06700022006,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',0,0,,NON,"48.90554221808362, 2.402540641584016"
171710,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE NANTERRE / AVENUE DU POURTOUR OUEST / DIV 4,A10200004040,Cyprès,x Cupressocyparis,leylandii,,45,8,Jeune (arbre)Adulte,NON,"48.91041434702048, 2.2105763680387245"
247593,Arbre,Alignement,PARIS 14E ARRDT,27,,AVENUE DE LA PORTE DE CHATILLON,000301017,Platane,Platanus,x hispanica,,20,5,,NON,"48.82298862352665, 2.3159094599448427"
2031680,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-11,092311072,Robinier,Robinia,pseudoacacia,,38,6,Jeune (arbre)Adulte,NON,"48.90057879669959, 2.3607174051486224"
223941,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE L AMIRAL BRUIX,000705032,Platane,Platanus,x hispanica,,187,17,Adulte,NON,"48.87274043093739, 2.2765607147183915"
198005,Arbre,DJS,PARIS 13E ARRDT,Entrée principale,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,000101003,Tilleul,Tilia,x europaea,''Euchlora'',135,8,Adulte,NON,"48.820390818930115, 2.3669296234628745"
2001028,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,000101027,Marronnier,Aesculus,hippocastanum,,90,14,Adulte,NON,"48.850103122278334, 2.2420381640343763"
271888,Arbre,Alignement,PARIS 7E ARRDT,13,,AVENUE BOSQUET,000501010,Platane,Platanus,occidentalis,,105,14,Adulte,NON,"48.86056660930544, 2.3027702133922068"
252822,Arbre,Alignement,PARIS 15E ARRDT,N°3,,RUE GERBERT,000107005,Marronnier,Aesculus,hippocastanum,''Baumannii'',135,12,Adulte,NON,"48.840000062790175, 2.298348995433984"
2039007,Arbre,Jardin,PARIS 17E ARRDT,Allee des Chenes - Le Belvedere,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,000602006,Chêne,Quercus,cerris,,28,5,Jeune (arbre),NON,"48.890904969002726, 2.313025275208678"
283906,Arbre,Alignement,PARIS 18E ARRDT,193,,RUE ORDENER,003101025,Erable,Acer,campestre,''Elsrijk'',39,7,Jeune (arbre),NON,"48.89385440241326, 2.334342298044242"
160130,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV F86,A07200F86006,Tulipier,Liriodendron,tulipifera,,0,0,,,"48.90220676417637, 2.4076720070715774"
147200,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 65,A01500065012,Marronnier,Aesculus,hippocastanum,,185,20,Adulte,NON,"48.863038788296436, 2.390303813536879"
164056,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 23,A14200023019,Peuplier,Populus,nigra,''Italica'',95,15,Jeune (arbre)Adulte,NON,"48.76479514690344, 2.3746493155710007"
239656,Arbre,Alignement,PARIS 10E ARRDT,1,,BOULEVARD DE MAGENTA,000301001,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,117,12,Adulte,NON,"48.868980785080836, 2.3624763196279353"
250617,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,001402012,Platane,Platanus,x hispanica,,50,8,Jeune (arbre),NON,"48.885531273021115, 2.3933770682297357"
2027860,Arbre,Alignement,PARIS 19E ARRDT,,,JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER,000602009,Bouleau,Betula,pubescens,,30,4,Jeune (arbre),NON,"48.90072504907844, 2.381278748402471"
198221,Arbre,DJS,PARIS 13E ARRDT,Fédération française de tennis de table / rond point,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,000302022,Tilleul,Tilia,n. sp.,,110,8,Adulte,NON,"48.82047906483505, 2.37028399763984"
163614,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE DU  / DIV 41,A09400041009,Platane,Platanus,x hispanica,,182,17,Adulte,NON,"48.9073939539038, 2.3450941371169005"
102199,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,00F602039,Alisier,Sorbus,aria,,50,6,,,"48.831254704718006, 2.300450688310778"
274397,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DU TEMPLE,000602005,Pterocarya,Pterocarya,fraxinifolia,,60,10,Jeune (arbre)Adulte,NON,"48.865020712488985, 2.365723990028516"
2004452,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DAUMESNIL,000402002,Marronnier,Aesculus,hippocastanum,,90,10,Jeune (arbre),NON,"48.83364897624195, 2.413283198051804"
2018087,Arbre,Alignement,PARIS 20E ARRDT,2,,VILLA GAGLIARDINI,000202001,Parrotie de Perse - Arbre de fer,Parrotia,persica,,35,5,Jeune (arbre),NON,"48.87542252275603, 2.4029241983553704"
248843,Arbre,Alignement,PARIS 20E ARRDT,,,RUE SORBIER,000802007,Tilleul,Tilia,tomentosa,,130,10,Adulte,NON,"48.865125705614645, 2.3938055524129593"
259444,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD EXELMANS,000503001,Platane,Platanus,x hispanica,,147,15,Adulte,NON,"48.840402207227555, 2.2653662980669833"
2031671,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-11,092311083,Robinier,Robinia,pseudoacacia,,50,8,Jeune (arbre)Adulte,NON,"48.90061106816147, 2.3605072580061104"
278493,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD KELLERMANN,000402002,Marronnier,Aesculus,x carnea,''Briotii'',20,5,,NON,"48.82024410175794, 2.3565125197301033"
193548,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°12-05,091205042,Frêne,Fraxinus,excelsior,,85,10,,,"48.85057039041831, 2.2526213380626756"
159579,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 29,D00000029001,Troene,Ligustrum,lucidum,,80,5,Jeune (arbre)Adulte,NON,"48.9101066745952, 2.3475859351599033"
291421,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,001701001,Platane,Platanus,x hispanica,,145,15,Adulte,NON,"48.84197457343026, 2.38665734328481"
115723,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,000202001,Cerisier à grappes,Prunus,padus,''Watereri'',35,5,Jeune (arbre)Adulte,NON,"48.84910923860471, 2.4033297964925473"
260088,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE CLICHY,002301003,Platane,Platanus,x hispanica,,115,14,Adulte,NON,"48.892422711976536, 2.3168687646597714"
202485,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,000202073,Châtaignier,Castanea,n. sp.,,40,5,Jeune (arbre),NON,"48.838501456634965, 2.462516732197113"
2007477,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DU PESAGE,000202063,Platane,Platanus,x hispanica,,250,30,Adulte,NON,"48.82538886057219, 2.4463465577132304"
129347,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00050090,Merisier,Prunus,avium,,0,0,,,"48.84176624463333, 2.276487566817852"
247217,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DAVID WEILL,000402007,Platane,Platanus,x hispanica,,30,6,Jeune (arbre),NON,"48.82071597497134, 2.3334492171250076"
